fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes
51,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,1,1,NULL,training,True,50,52,NULL
52,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,1,1,NULL,training,True,51,53,NULL
53,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,1,1,NULL,training,True,52,54,NULL
54,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,1,1,NULL,training,True,53,55,NULL
55,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,1,1,NULL,training,True,54,NULL,NULL
56,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,2,2,NULL,training,True,NULL,57,NULL
57,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,2,2,NULL,training,True,56,58,NULL
58,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,2,2,NULL,training,True,57,59,NULL
59,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,2,2,NULL,training,True,58,60,NULL
60,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,2,2,NULL,training,True,59,61,NULL
61,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,2,2,NULL,training,True,60,62,NULL
62,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,2,2,NULL,training,True,61,63,NULL
63,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,2,2,NULL,training,True,62,64,NULL
64,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,2,2,NULL,training,True,63,65,NULL
65,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,2,2,NULL,training,True,64,66,NULL
66,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,2,2,NULL,training,True,65,67,NULL
67,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,2,2,NULL,training,True,66,68,NULL
68,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,2,2,NULL,training,True,67,69,NULL
69,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,2,2,NULL,training,True,68,NULL,NULL
70,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,2,2,NULL,training,True,NULL,71,NULL
71,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,2,2,NULL,training,True,70,72,NULL
72,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,2,2,NULL,training,True,71,73,NULL
73,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,2,2,NULL,training,True,72,74,NULL
74,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,2,2,NULL,training,True,73,75,NULL
75,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,2,2,NULL,training,True,74,76,NULL
76,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,2,2,NULL,training,True,75,77,NULL
77,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,2,2,NULL,training,True,76,78,NULL
78,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,2,2,NULL,training,True,77,79,NULL
79,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,2,2,NULL,training,True,78,80,NULL
80,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,2,2,NULL,training,True,79,81,NULL
81,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,2,2,NULL,training,True,80,82,NULL
82,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,2,2,NULL,training,True,81,83,NULL
83,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,2,2,NULL,training,True,82,NULL,NULL
84,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,3,3,NULL,training,True,NULL,85,NULL
85,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,3,3,NULL,training,True,84,86,NULL
86,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,3,3,NULL,training,True,85,87,NULL
87,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,3,3,NULL,training,True,86,88,NULL
88,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,3,3,NULL,training,True,87,89,NULL
89,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,3,3,NULL,training,True,88,90,NULL
90,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,3,3,NULL,training,True,89,91,NULL
91,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,3,3,NULL,training,True,90,92,NULL
92,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,3,3,NULL,training,True,91,93,NULL
93,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,3,3,NULL,training,True,92,94,NULL
94,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,3,3,NULL,training,True,93,95,NULL
95,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,3,3,NULL,training,True,94,96,NULL
96,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,3,3,NULL,training,True,95,97,NULL
97,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,3,3,NULL,training,True,96,NULL,NULL
98,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,3,3,NULL,training,True,NULL,99,NULL
99,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,3,3,NULL,training,True,98,100,NULL
100,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,3,3,NULL,training,True,99,101,NULL
101,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,3,3,NULL,training,True,100,102,NULL
102,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,3,3,NULL,training,True,101,103,NULL
103,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,3,3,NULL,training,True,102,104,NULL
104,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,3,3,NULL,training,True,103,105,NULL
105,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,3,3,NULL,training,True,104,106,NULL
106,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,3,3,NULL,training,True,105,107,NULL
107,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,3,3,NULL,training,True,106,108,NULL
108,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,3,3,NULL,training,True,107,109,NULL
109,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,3,3,NULL,training,True,108,110,NULL
110,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,3,3,NULL,training,True,109,111,NULL
111,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,3,3,NULL,training,True,110,NULL,NULL
112,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,4,4,NULL,training,True,NULL,113,NULL
113,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,4,4,NULL,training,True,112,114,NULL
114,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,4,4,NULL,training,True,113,115,NULL
115,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,4,4,NULL,training,True,114,116,NULL
116,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,4,4,NULL,training,True,115,117,NULL
117,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,4,4,NULL,training,True,116,118,NULL
118,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,4,4,NULL,training,True,117,119,NULL
119,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,4,4,NULL,training,True,118,120,NULL
120,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,4,4,NULL,training,True,119,121,NULL
121,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,4,4,NULL,training,True,120,122,NULL
122,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,4,4,NULL,training,True,121,123,NULL
123,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,4,4,NULL,training,True,122,124,NULL
124,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,4,4,NULL,training,True,123,125,NULL
125,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,4,4,NULL,training,True,124,NULL,NULL
126,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,4,4,NULL,training,True,NULL,127,NULL
127,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,4,4,NULL,training,True,126,128,NULL
128,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,4,4,NULL,training,True,127,129,NULL
129,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,4,4,NULL,training,True,128,130,NULL
130,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,4,4,NULL,training,True,129,131,NULL
131,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,4,4,NULL,training,True,130,132,NULL
132,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,4,4,NULL,training,True,131,133,NULL
133,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,4,4,NULL,training,True,132,134,NULL
134,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,4,4,NULL,training,True,133,135,NULL
135,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,4,4,NULL,training,True,134,136,NULL
136,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,4,4,NULL,training,True,135,137,NULL
137,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,4,4,NULL,training,True,136,138,NULL
138,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,4,4,NULL,training,True,137,139,NULL
139,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,4,4,NULL,training,True,138,NULL,NULL
140,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,0,0,NULL,training,True,NULL,141,NULL
141,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,0,0,NULL,training,True,140,142,NULL
142,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,141,143,NULL
143,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,0,0,NULL,training,True,142,144,NULL
144,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,0,0,NULL,training,True,143,145,NULL
145,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,144,146,NULL
146,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,0,0,NULL,training,True,145,147,NULL
147,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,0,0,NULL,training,True,146,NULL,NULL
148,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,0,0,NULL,training,True,NULL,149,NULL
149,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,0,0,NULL,training,True,148,150,NULL
150,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,149,151,NULL
151,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,0,0,NULL,training,True,150,152,NULL
152,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,0,0,NULL,training,True,151,153,NULL
153,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,152,154,NULL
154,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,0,0,NULL,training,True,153,155,NULL
155,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,0,0,NULL,training,True,154,NULL,NULL
156,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,1,1,NULL,training,True,NULL,157,NULL
157,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,1,1,NULL,training,True,156,158,NULL
158,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,157,159,NULL
159,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,1,1,NULL,training,True,158,160,NULL
160,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,1,1,NULL,training,True,159,161,NULL
161,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,160,162,NULL
162,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,1,1,NULL,training,True,161,163,NULL
163,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,1,1,NULL,training,True,162,NULL,NULL
164,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,1,1,NULL,training,True,NULL,165,NULL
165,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,1,1,NULL,training,True,164,166,NULL
166,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,165,167,NULL
167,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,1,1,NULL,training,True,166,168,NULL
168,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,1,1,NULL,training,True,167,169,NULL
169,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,168,170,NULL
170,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,1,1,NULL,training,True,169,171,NULL
171,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,1,1,NULL,training,True,170,NULL,NULL
172,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,2,2,NULL,training,True,NULL,173,NULL
173,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,2,2,NULL,training,True,172,174,NULL
174,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,173,175,NULL
175,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,2,2,NULL,training,True,174,176,NULL
176,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,2,2,NULL,training,True,175,177,NULL
177,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,176,178,NULL
178,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,2,2,NULL,training,True,177,179,NULL
179,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,2,2,NULL,training,True,178,NULL,NULL
180,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,2,2,NULL,training,True,NULL,181,NULL
181,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,2,2,NULL,training,True,180,182,NULL
182,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,181,183,NULL
183,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,2,2,NULL,training,True,182,184,NULL
184,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,2,2,NULL,training,True,183,185,NULL
185,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,184,186,NULL
186,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,2,2,NULL,training,True,185,187,NULL
187,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,2,2,NULL,training,True,186,NULL,NULL
188,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,3,3,NULL,training,True,NULL,189,NULL
189,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,3,3,NULL,training,True,188,190,NULL
190,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,189,191,NULL
191,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,3,3,NULL,training,True,190,192,NULL
192,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,3,3,NULL,training,True,191,193,NULL
193,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,192,194,NULL
194,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,3,3,NULL,training,True,193,195,NULL
195,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,3,3,NULL,training,True,194,NULL,NULL
196,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,3,3,NULL,training,True,NULL,197,NULL
197,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,3,3,NULL,training,True,196,198,NULL
198,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,197,199,NULL
199,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,3,3,NULL,training,True,198,200,NULL
200,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,3,3,NULL,training,True,199,201,NULL
201,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,3,3,NULL,training,True,200,202,NULL
202,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,3,3,NULL,training,True,201,203,NULL
203,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,3,3,NULL,training,True,202,NULL,NULL
204,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,4,4,NULL,training,True,NULL,205,NULL
205,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,4,4,NULL,training,True,204,206,NULL
206,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,205,207,NULL
207,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,4,4,NULL,training,True,206,208,NULL
208,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,4,4,NULL,training,True,207,209,NULL
209,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,208,210,NULL
210,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,4,4,NULL,training,True,209,211,NULL
211,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,4,4,NULL,training,True,210,NULL,NULL
212,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,4,4,NULL,training,True,NULL,213,NULL
213,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,4,4,NULL,training,True,212,214,NULL
214,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,213,215,NULL
215,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,4,4,NULL,training,True,214,216,NULL
216,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,4,4,NULL,training,True,215,217,NULL
217,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,4,4,NULL,training,True,216,218,NULL
218,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,4,4,NULL,training,True,217,219,NULL
219,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,4,4,NULL,training,True,218,NULL,NULL
220,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,0,0,NULL,training,True,NULL,221,NULL
221,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,0,0,NULL,training,True,220,222,NULL
222,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,221,223,NULL
223,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,222,224,NULL
224,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,223,225,NULL
225,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,224,226,NULL
226,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,0,0,NULL,training,True,225,227,NULL
227,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,0,0,NULL,training,True,226,NULL,NULL
228,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,0,0,NULL,training,True,NULL,229,NULL
229,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,0,0,NULL,training,True,228,230,NULL
230,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,229,231,NULL
231,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,230,232,NULL
232,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,0,0,NULL,training,True,231,233,NULL
233,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,232,234,NULL
234,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,0,0,NULL,training,True,233,235,NULL
235,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,0,0,NULL,training,True,234,NULL,NULL
236,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,1,1,NULL,training,True,NULL,237,NULL
237,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,1,1,NULL,training,True,236,238,NULL
238,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,237,239,NULL
239,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,238,240,NULL
240,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,239,241,NULL
241,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,240,242,NULL
242,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,1,1,NULL,training,True,241,243,NULL
243,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,1,1,NULL,training,True,242,NULL,NULL
244,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,1,1,NULL,training,True,NULL,245,NULL
245,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,1,1,NULL,training,True,244,246,NULL
246,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,245,247,NULL
247,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,246,248,NULL
248,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,1,1,NULL,training,True,247,249,NULL
249,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,248,250,NULL
250,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,1,1,NULL,training,True,249,251,NULL
251,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,1,1,NULL,training,True,250,NULL,NULL
252,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,2,2,NULL,training,True,NULL,253,NULL
253,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,2,2,NULL,training,True,252,254,NULL
254,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,253,255,NULL
255,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,254,256,NULL
256,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,255,257,NULL
257,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,256,258,NULL
258,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,2,2,NULL,training,True,257,259,NULL
259,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,2,2,NULL,training,True,258,NULL,NULL
260,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,2,2,NULL,training,True,NULL,261,NULL
261,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,2,2,NULL,training,True,260,262,NULL
262,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,261,263,NULL
263,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,262,264,NULL
264,38.886239940592,-7.007424008882,NULL,80,1,NULL,35,2,2,NULL,training,True,263,265,NULL
265,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,264,266,NULL
266,38.886378740295,-7.007298285431,NULL,80,1,NULL,51,2,2,NULL,training,True,265,267,NULL
267,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,2,2,NULL,training,True,266,NULL,NULL
268,38.886363915631,-7.007444490583,NULL,80,1,NULL,50,3,3,NULL,training,True,NULL,269,NULL
